MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2009-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16522,14278,0.8642,141.80,210000.00,0.9524,0.7445
2009-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17501,14685,0.8391,134.03,220000.00,0.9623,0.0593
2009-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21967,19118,0.8703,131.76,225000.00,0.9585,0.2552
2009-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21769,19030,0.8742,123.89,230000.00,0.9628,-0.0090
2009-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20372,18282,0.8974,134.29,216000.00,0.9614,-0.0642
2009-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21329,18755,0.8793,123.79,214000.00,0.9610,0.0470
2009-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19437,17325,0.8913,122.98,210000.00,0.9631,-0.0887
2009-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19063,16731,0.8777,123.38,199950.00,0.9614,-0.0192
2009-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20680,18238,0.8819,121.70,205000.00,0.9617,0.0848
2009-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18744,16401,0.8750,129.91,202000.00,0.9602,-0.0936
2009-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13585,11693,0.8607,136.93,199500.00,0.9568,-0.2752
2009-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10296,8899,0.8643,131.00,185000.00,0.9512,-0.2421
2010-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20746,18326,0.8834,126.57,213000.00,0.9616,1.0150
2010-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17039,15059,0.8838,118.13,225000.00,0.9619,-0.1787
2010-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27324,24299,0.8893,115.97,222000.00,0.9685,0.6036
2010-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26796,22605,0.8436,119.72,220000.00,0.9642,-0.0193
2010-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16819,13882,0.8254,136.18,225000.00,0.9533,-0.3723
2010-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18040,15301,0.8482,140.69,210000.00,0.9488,0.0726
2010-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18282,15334,0.8387,139.98,204000.00,0.9491,0.0134
2010-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18227,14685,0.8057,152.91,194000.00,0.9502,-0.0030
2010-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18216,15378,0.8442,148.59,210000.00,0.9493,-0.0006
2010-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16368,13805,0.8434,149.17,195000.00,0.9471,-0.1014
2010-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",13376,11407,0.8528,156.26,176000.00,0.9391,-0.1828
2010-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10472,9042,0.8634,146.79,157950.00,0.9436,-0.2171
2011-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15378,13211,0.8591,142.45,199850.00,0.9507,0.4685
2011-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15642,13629,0.8713,139.33,206500.00,0.9555,0.0172
2011-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23826,20570,0.8633,131.98,217000.00,0.9512,0.5232
2011-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23199,20273,0.8739,133.98,215000.00,0.9508,-0.0263
2011-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21813,18436,0.8452,139.13,208000.00,0.9530,-0.0597
2011-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20823,17809,0.8553,138.46,200000.00,0.9478,-0.0454
2011-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17996,15488,0.8606,145.12,197000.00,0.9504,-0.1358
2011-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",16786,14454,0.8611,141.86,191000.00,0.9494,-0.0672
2011-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17501,15290,0.8737,145.60,197500.00,0.9488,0.0426
2011-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17215,14828,0.8613,142.07,190000.00,0.9439,-0.0163
2011-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15070,12815,0.8504,141.80,184000.00,0.9445,-0.1246
2011-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",10439,9185,0.8799,135.37,155000.00,0.9388,-0.3073
2012-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20097,17193,0.8555,133.79,188500.00,0.9541,0.9252
2012-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21516,18931,0.8799,130.65,207250.00,0.9533,0.0706
2012-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26345,23485,0.8914,130.07,217000.00,0.9577,0.2244
2012-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24695,21901,0.8869,129.14,214900.00,0.9609,-0.0626
2012-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23859,21021,0.8811,131.68,213000.00,0.9584,-0.0339
2012-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22121,19470,0.8802,136.06,208750.00,0.9524,-0.0728
2012-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20339,18117,0.8908,134.08,204900.00,0.9596,-0.0806
2012-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21384,18656,0.8724,134.06,195000.00,0.9554,0.0514
2012-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20229,18128,0.8961,137.16,199000.00,0.9522,-0.0540
2012-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21461,18898,0.8806,138.69,199900.00,0.9566,0.0609
2012-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15257,13618,0.8926,136.58,188000.00,0.9585,-0.2891
2012-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",11286,10065,0.8918,133.21,190000.00,0.9537,-0.2603
2013-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23144,20680,0.8935,128.63,200000.00,0.9612,1.0507
2013-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22979,20757,0.9033,121.22,220500.00,0.9661,-0.0071
2013-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28688,25949,0.9045,116.01,220000.00,0.9681,0.2484
2013-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33429,30415,0.9098,114.83,230000.00,0.9690,0.1653
2013-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30195,27346,0.9056,117.37,225000.00,0.9643,-0.0967
2013-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26224,23386,0.8918,120.40,213590.00,0.9657,-0.1315
2013-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27929,25036,0.8964,127.12,205000.00,0.9632,0.0650
2013-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",24563,21956,0.8939,130.06,195000.00,0.9616,-0.1205
2013-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25421,22715,0.8936,131.97,200000.00,0.9578,0.0349
2013-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25696,22825,0.8883,133.84,199000.00,0.9592,0.0108
2013-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",18458,16467,0.8921,139.77,194000.00,0.9601,-0.2817
2013-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",14487,12727,0.8785,130.97,180200.00,0.9611,-0.2151
2014-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21593,19591,0.9073,126.42,192500.00,0.9626,0.4905
2014-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21802,19778,0.9072,121.39,210250.00,0.9647,0.0097
2014-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34067,31075,0.9122,118.91,215000.00,0.9677,0.5626
2014-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38973,35200,0.9032,117.64,228187.50,0.9677,0.1440
2014-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38764,34991,0.9027,119.38,224900.00,0.9669,-0.0054
2014-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33385,30052,0.9002,124.33,220000.00,0.9658,-0.1388
2014-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",31152,27577,0.8852,124.94,215000.00,0.9619,-0.0669
2014-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",27687,24882,0.8987,132.80,206000.00,0.9637,-0.1112
2014-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",30789,27687,0.8993,128.99,209900.00,0.9648,0.1120
2014-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29810,27038,0.9070,132.24,205000.00,0.9645,-0.0318
2014-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20471,18359,0.8968,136.14,185000.00,0.9611,-0.3133
2014-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",17490,15510,0.8868,132.43,170000.00,0.9616,-0.1456
2015-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26422,23738,0.8984,121.28,200000.00,0.9652,0.5107
2015-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",28842,26180,0.9077,118.64,215000.00,0.9695,0.0916
2015-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39336,35651,0.9063,112.57,225000.00,0.9704,0.3638
2015-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45595,42053,0.9223,110.01,230000.00,0.9741,0.1591
2015-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43351,39996,0.9226,111.10,225000.00,0.9711,-0.0492
2015-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40106,36410,0.9078,114.74,212000.00,0.9690,-0.0749
2015-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37191,34276,0.9216,119.79,208000.00,0.9653,-0.0727
2015-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33066,30327,0.9172,119.31,199900.00,0.9671,-0.1109
2015-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",34254,31372,0.9159,124.64,210700.00,0.9694,0.0359
2015-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",32989,30118,0.9130,128.62,203000.00,0.9690,-0.0369
2015-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",26631,24233,0.9100,129.63,189000.00,0.9642,-0.1927
2015-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",19998,18172,0.9087,122.91,177500.00,0.9625,-0.2491
2016-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29139,26818,0.9203,118.65,199900.00,0.9685,0.4571
2016-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",35453,32923,0.9286,113.59,216000.00,0.9742,0.2167
2016-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",49764,46717,0.9388,108.76,225000.00,0.9761,0.4037
2016-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",50281,47421,0.9431,106.03,225000.00,0.9759,0.0104
2016-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",44847,41822,0.9325,110.40,229900.00,0.9784,-0.1081
2016-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",44110,40964,0.9287,109.36,219000.00,0.9753,-0.0164
2016-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38368,35332,0.9209,113.11,215000.00,0.9733,-0.1302
2016-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38247,35244,0.9215,111.98,206000.00,0.9733,-0.0032
2016-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38313,35277,0.9208,115.96,218750.00,0.9709,0.0017
2016-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",36014,33330,0.9255,117.30,210250.00,0.9755,-0.0600
2016-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",29139,27115,0.9305,117.24,200000.00,0.9761,-0.1909
2016-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21164,19569,0.9246,116.08,180000.00,0.9745,-0.2737
2017-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33737,31713,0.9400,106.96,209000.00,0.9798,0.5941
2017-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40502,38280,0.9451,102.98,224000.00,0.9810,0.2005
2017-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",52206,49258,0.9435,100.04,235000.00,0.9835,0.2890
2017-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",50369,47674,0.9465,96.67,237950.00,0.9847,-0.0352
2017-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",53339,50303,0.9431,96.41,233000.00,0.9810,0.0590
2017-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",48686,45265,0.9297,97.46,229220.00,0.9807,-0.0872
2017-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43395,40381,0.9305,101.67,223000.00,0.9799,-0.1087
2017-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43219,40348,0.9336,101.83,215000.00,0.9804,-0.0041
2017-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40689,38148,0.9376,103.78,221000.00,0.9787,-0.0585
2017-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38401,35794,0.9321,107.30,219700.00,0.9766,-0.0562
2017-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33165,30811,0.9290,110.94,204000.00,0.9783,-0.1364
2017-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21703,19943,0.9189,107.58,194000.00,0.9777,-0.3456
2018-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33682,31724,0.9419,100.35,215000.00,0.9827,0.5520
2018-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40777,38566,0.9458,95.31,229000.00,0.9846,0.2106
2018-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",48004,45661,0.9512,92.06,235000.00,0.9846,0.1772
2018-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",56749,54109,0.9535,90.32,240000.00,0.9867,0.1822
2018-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",57354,54670,0.9532,89.15,244000.00,0.9869,0.0107
2018-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",51282,48433,0.9444,91.99,232250.00,0.9830,-0.1059
2018-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",46728,44121,0.9442,95.33,230000.00,0.9830,-0.0888
2018-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45859,43439,0.9472,99.30,225000.00,0.9808,-0.0186
2018-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42262,39897,0.9440,101.15,230000.00,0.9792,-0.0784
2018-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",44253,42031,0.9498,107.76,224900.00,0.9833,0.0471
2018-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33099,31515,0.9521,106.46,220000.00,0.9792,-0.2521
2018-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",15994,15301,0.9567,111.15,218500.00,0.9859,-0.5168
2019-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",21120,20537,0.9724,99.84,255000.00,0.9891,0.3205
2019-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",31581,30272,0.9586,92.99,249500.00,0.9848,0.4953
2019-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",54582,52459,0.9611,88.44,250000.00,0.9860,0.7283
2019-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",62084,59752,0.9624,88.66,252500.00,0.9869,0.1374
2019-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",62458,60698,0.9718,88.40,250000.00,0.9857,0.0060
2019-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",53119,51304,0.9658,90.72,248700.00,0.9865,-0.1495
2019-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",50314,48411,0.9622,90.65,240000.00,0.9819,-0.0528
2019-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",46959,45386,0.9665,95.63,236000.00,0.9822,-0.0667
2019-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45507,43703,0.9604,93.77,244900.00,0.9850,-0.0309
2019-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",46541,44352,0.9530,96.56,240000.00,0.9820,0.0227
2019-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33528,31955,0.9531,99.82,230000.00,0.9801,-0.2796
2019-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23529,22396,0.9518,100.56,224900.00,0.9813,-0.2982
2020-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39644,37631,0.9492,96.90,245500.00,0.9857,0.6849
2020-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45331,43450,0.9585,95.71,255000.00,0.9883,0.1435
2020-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",46728,44814,0.9590,99.66,262000.00,0.9885,0.0308
2020-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",25256,24387,0.9656,87.41,260000.00,0.9882,-0.4595
2020-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45606,44143,0.9679,75.42,270000.00,0.9924,0.8057
2020-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",59972,58410,0.9740,74.74,275000.00,0.9988,0.3150
2020-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",63580,61567,0.9683,76.13,275000.00,1.0010,0.0602
2020-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",58762,56903,0.9684,75.89,270000.00,1.0000,-0.0758
2020-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",58850,56672,0.9630,76.82,275000.00,1.0004,0.0015
2020-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",60984,58839,0.9648,78.28,275000.00,1.0001,0.0363
2020-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",44088,42229,0.9578,77.66,266000.00,0.9989,-0.2771
2020-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",31174,29931,0.9601,77.32,260000.00,0.9988,-0.2929
2021-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",41789,39842,0.9534,72.45,270000.00,1.0055,0.3405
2021-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37400,35772,0.9565,68.11,285000.00,1.0130,-0.1050
2021-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",58883,55429,0.9413,66.95,294500.00,1.0187,0.5744
2021-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",67155,62887,0.9364,65.45,315000.00,1.0251,0.1405
2021-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",67793,61270,0.9038,63.90,310000.00,1.0296,0.0095
2021-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",71170,55528,0.7802,63.00,315000.00,1.0226,0.0498
2021-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",69410,36938,0.5322,64.24,300000.00,1.0126,-0.0247
2021-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",62403,32065,0.5138,63.93,290000.00,1.0093,-0.1010
2021-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",58201,30129,0.5177,62.33,300000.00,1.0096,-0.0673
2021-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",55715,29007,0.5206,59.51,295000.00,1.0105,-0.0427
2021-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45430,22462,0.4944,57.64,290000.00,1.0095,-0.1846
2021-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",31570,13002,0.4118,55.88,290000.00,1.0081,-0.3051
2022-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",35904,10054,0.2800,51.80,310000.00,1.0247,0.1373
2022-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42482,10307,0.2426,54.81,320000.00,1.0228,0.1832
2022-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",59158,15444,0.2611,53.86,330000.00,1.0347,0.3925
2022-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",61314,14707,0.2399,52.83,346000.00,1.0387,0.0364
2022-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",59961,10747,0.1792,57.58,335000.00,1.0203,-0.0221
2022-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",64427,9944,0.1543,58.79,330000.00,1.0128,0.0745
2022-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",53933,10549,0.1956,61.84,325000.00,1.0069,-0.1629
2022-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",47872,8855,0.1850,60.49,310000.00,1.0040,-0.1124
2022-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45628,7865,0.1724,58.44,330500.00,1.0092,-0.0469
2022-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",40491,6688,0.1652,62.23,317250.00,0.9970,-0.1126
2022-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",32736,5346,0.1633,64.68,310000.00,0.9919,-0.1915
2022-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",22506,4114,0.1828,64.49,300000.00,0.9864,-0.3125
2023-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",32604,5445,0.1670,58.00,321500.00,0.9949,0.4487
2023-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33935,5885,0.1734,58.46,326000.00,1.0068,0.0408
2023-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45320,7601,0.1677,58.33,325000.00,1.0044,0.3355
2023-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",44462,7557,0.1700,55.61,356000.00,1.0189,-0.0189
2023-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45628,8085,0.1772,55.04,355000.00,1.0209,0.0262
2023-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",47069,7689,0.1634,56.75,352140.00,1.0181,0.0316
2023-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",42790,6710,0.1568,60.87,337000.00,1.0134,-0.0909
2023-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43538,7029,0.1614,55.96,337000.00,1.0093,0.0175
2023-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43428,6809,0.1568,58.86,350000.00,1.0122,-0.0025
2023-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",41569,6490,0.1561,61.27,350000.00,1.0060,-0.0428
2023-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",33770,5533,0.1638,65.55,330000.00,0.9991,-0.1876
2023-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23078,3905,0.1692,64.16,297814.00,0.9894,-0.3166
2024-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",31449,5731,0.1822,61.94,314500.00,0.9980,0.3627
2024-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",38258,7051,0.1843,57.58,349900.00,1.0128,0.2165
2024-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",43879,7271,0.1657,58.61,349900.00,1.0117,0.1469
2024-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",49247,8701,0.1767,55.08,371750.00,1.0189,0.1223
2024-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",52569,9273,0.1764,56.71,380000.00,1.0161,0.0675
2024-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",48664,8437,0.1734,56.63,360000.00,1.0168,-0.0743
2024-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",44759,7359,0.1644,58.62,375000.00,1.0120,-0.0802
2024-08,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45573,7370,0.1617,54.52,351750.00,1.0054,0.0182
2024-09,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",45254,6523,0.1441,63.11,372000.00,1.0036,-0.0070
2024-10,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",46354,6710,0.1448,57.12,350000.00,1.0068,0.0243
2024-11,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",36883,5874,0.1593,60.68,329500.00,0.9955,-0.2043
2024-12,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",23980,3927,0.1638,59.02,337500.00,0.9935,-0.3498
2025-01,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",36311,5159,0.1421,54.59,372500.00,1.0013,0.5142
2025-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37939,5929,0.1563,51.22,359900.00,1.0028,0.0448
2025-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",52866,9416,0.1781,44.65,375000.00,1.0149,0.3934
2025-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",58993,7601,0.1288,41.14,370000.00,1.0130,0.1159
2025-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",63910,2552,0.0399,30.40,409000.00,1.0300,0.0833
2025-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",46068,132,0.0029,2.17,305000.00,0.9408,-0.2792
1998-04,38060,"Phoenix-Mesa-Scottsdale, AZ",34,16,0.4706,123.75,109954.00,0.9185,
